"","month","id","gender","symbol","count","mouse.id","DEG.18","DEG.24","DEG.both"
"12559","18","47","F","Aimp2",317,"18_47_F","Up","Up",TRUE
"12560","24","60","M","Aimp2",253,"24_60_M","Up","Up",TRUE
"12561","24","59","M","Aimp2",221,"24_59_M","Up","Up",TRUE
"12562","24","58","M","Aimp2",290,"24_58_M","Up","Up",TRUE
"12563","24","61","M","Aimp2",141,"24_61_M","Up","Up",TRUE
"12564","3","8","M","Aimp2",156,"3_8_M","Up","Up",TRUE
"12565","3","9","M","Aimp2",245,"3_9_M","Up","Up",TRUE
"12566","3","10","M","Aimp2",162,"3_10_M","Up","Up",TRUE
"12567","3","11","M","Aimp2",61,"3_11_M","Up","Up",TRUE
"12568","3","56","F","Aimp2",294,"3_56_F","Up","Up",TRUE
"12569","3","38","F","Aimp2",144,"3_38_F","Up","Up",TRUE
"12570","3","39","F","Aimp2",275,"3_39_F","Up","Up",TRUE
"12571","18","53","M","Sema4a",369,"18_53_M","Down","None",FALSE
"12572","18","45","M","Sema4a",693,"18_45_M","Down","None",FALSE
"12573","18","46","F","Sema4a",451,"18_46_F","Down","None",FALSE
"12574","18","47","F","Sema4a",651,"18_47_F","Down","None",FALSE
"12575","24","60","M","Sema4a",297,"24_60_M","Down","None",FALSE
"12576","24","59","M","Sema4a",387,"24_59_M","Down","None",FALSE
"12577","24","58","M","Sema4a",397,"24_58_M","Down","None",FALSE
"12578","24","61","M","Sema4a",291,"24_61_M","Down","None",FALSE
"12579","3","8","M","Sema4a",565,"3_8_M","Down","None",FALSE
"12580","3","9","M","Sema4a",657,"3_9_M","Down","None",FALSE
"12581","3","10","M","Sema4a",522,"3_10_M","Down","None",FALSE
"12582","3","11","M","Sema4a",385,"3_11_M","Down","None",FALSE
"12583","3","56","F","Sema4a",679,"3_56_F","Down","None",FALSE
"12584","3","38","F","Sema4a",445,"3_38_F","Down","None",FALSE
"12585","3","39","F","Sema4a",854,"3_39_F","Down","None",FALSE
"12586","18","53","M","Mrps25",518,"18_53_M","Up","Up",TRUE
"12587","18","45","M","Mrps25",545,"18_45_M","Up","Up",TRUE
"12588","18","46","F","Mrps25",701,"18_46_F","Up","Up",TRUE
"12589","18","47","F","Mrps25",518,"18_47_F","Up","Up",TRUE
"12590","24","60","M","Mrps25",444,"24_60_M","Up","Up",TRUE
"12591","24","59","M","Mrps25",322,"24_59_M","Up","Up",TRUE
"12592","24","58","M","Mrps25",472,"24_58_M","Up","Up",TRUE
"12593","24","61","M","Mrps25",282,"24_61_M","Up","Up",TRUE
"12594","3","8","M","Mrps25",250,"3_8_M","Up","Up",TRUE
"12595","3","9","M","Mrps25",325,"3_9_M","Up","Up",TRUE
"12596","3","10","M","Mrps25",303,"3_10_M","Up","Up",TRUE
"12597","3","11","M","Mrps25",162,"3_11_M","Up","Up",TRUE
"12598","3","56","F","Mrps25",479,"3_56_F","Up","Up",TRUE
"12599","3","38","F","Mrps25",240,"3_38_F","Up","Up",TRUE
"12600","3","39","F","Mrps25",462,"3_39_F","Up","Up",TRUE
"12601","18","53","M","Alas1",627,"18_53_M","None","None",FALSE
"12602","18","45","M","Alas1",952,"18_45_M","None","None",FALSE
"12603","18","46","F","Alas1",797,"18_46_F","None","None",FALSE
"12604","18","47","F","Alas1",708,"18_47_F","None","None",FALSE
"12605","24","60","M","Alas1",385,"24_60_M","None","None",FALSE
"12606","24","59","M","Alas1",583,"24_59_M","None","None",FALSE
"12607","24","58","M","Alas1",518,"24_58_M","None","None",FALSE
"12608","24","61","M","Alas1",387,"24_61_M","None","None",FALSE
"12609","3","8","M","Alas1",546,"3_8_M","None","None",FALSE
"12610","3","9","M","Alas1",650,"3_9_M","None","None",FALSE
"12611","3","10","M","Alas1",497,"3_10_M","None","None",FALSE
"12612","3","11","M","Alas1",425,"3_11_M","None","None",FALSE
"12613","3","56","F","Alas1",784,"3_56_F","None","None",FALSE
"12614","3","38","F","Alas1",369,"3_38_F","None","None",FALSE
"12615","3","39","F","Alas1",592,"3_39_F","None","None",FALSE
"12616","18","53","M","Cox19",497,"18_53_M","None","None",FALSE
"12617","18","45","M","Cox19",560,"18_45_M","None","None",FALSE
"12618","18","46","F","Cox19",653,"18_46_F","None","None",FALSE
"12619","18","47","F","Cox19",497,"18_47_F","None","None",FALSE
"12620","24","60","M","Cox19",381,"24_60_M","None","None",FALSE
"12621","24","59","M","Cox19",402,"24_59_M","None","None",FALSE
"12622","24","58","M","Cox19",398,"24_58_M","None","None",FALSE
"12623","24","61","M","Cox19",220,"24_61_M","None","None",FALSE
"12624","3","8","M","Cox19",292,"3_8_M","None","None",FALSE
"12625","3","9","M","Cox19",377,"3_9_M","None","None",FALSE
"12626","3","10","M","Cox19",229,"3_10_M","None","None",FALSE
"12627","3","11","M","Cox19",201,"3_11_M","None","None",FALSE
"12628","3","56","F","Cox19",535,"3_56_F","None","None",FALSE
"12629","3","38","F","Cox19",301,"3_38_F","None","None",FALSE
"12630","3","39","F","Cox19",531,"3_39_F","None","None",FALSE
"12631","18","53","M","Gpr108",594,"18_53_M","None","None",FALSE
"12632","18","45","M","Gpr108",828,"18_45_M","None","None",FALSE
"12633","18","46","F","Gpr108",662,"18_46_F","None","None",FALSE
"12634","18","47","F","Gpr108",588,"18_47_F","None","None",FALSE
"12635","24","60","M","Gpr108",344,"24_60_M","None","None",FALSE
"12636","24","59","M","Gpr108",525,"24_59_M","None","None",FALSE
"12637","24","58","M","Gpr108",479,"24_58_M","None","None",FALSE
"12638","24","61","M","Gpr108",322,"24_61_M","None","None",FALSE
"12639","3","8","M","Gpr108",476,"3_8_M","None","None",FALSE
"12640","3","9","M","Gpr108",605,"3_9_M","None","None",FALSE
"12641","3","10","M","Gpr108",377,"3_10_M","None","None",FALSE
"12642","3","11","M","Gpr108",333,"3_11_M","None","None",FALSE
"12643","3","56","F","Gpr108",630,"3_56_F","None","None",FALSE
"12644","3","38","F","Gpr108",418,"3_38_F","None","None",FALSE
"12645","3","39","F","Gpr108",744,"3_39_F","None","None",FALSE
"12646","18","53","M","Arhgef38",101,"18_53_M","None","None",FALSE
"12647","18","45","M","Arhgef38",133,"18_45_M","None","None",FALSE
"12648","18","46","F","Arhgef38",127,"18_46_F","None","None",FALSE
"12649","18","47","F","Arhgef38",106,"18_47_F","None","None",FALSE
"12650","24","60","M","Arhgef38",39,"24_60_M","None","None",FALSE
"12651","24","59","M","Arhgef38",21,"24_59_M","None","None",FALSE
"12652","24","58","M","Arhgef38",63,"24_58_M","None","None",FALSE
"12653","24","61","M","Arhgef38",13,"24_61_M","None","None",FALSE
"12654","3","8","M","Arhgef38",77,"3_8_M","None","None",FALSE
"12655","3","9","M","Arhgef38",102,"3_9_M","None","None",FALSE
"12656","3","10","M","Arhgef38",83,"3_10_M","None","None",FALSE
"12657","3","11","M","Arhgef38",28,"3_11_M","None","None",FALSE
"12658","3","56","F","Arhgef38",107,"3_56_F","None","None",FALSE
"12659","3","38","F","Arhgef38",11,"3_38_F","None","None",FALSE
"12660","3","39","F","Arhgef38",82,"3_39_F","None","None",FALSE
"12661","18","53","M","Serinc2",882,"18_53_M","None","None",FALSE
"12662","18","45","M","Serinc2",1062,"18_45_M","None","None",FALSE
"12663","18","46","F","Serinc2",1069,"18_46_F","None","None",FALSE
"12664","18","47","F","Serinc2",771,"18_47_F","None","None",FALSE
"12665","24","60","M","Serinc2",638,"24_60_M","None","None",FALSE
"12666","24","59","M","Serinc2",769,"24_59_M","None","None",FALSE
"12667","24","58","M","Serinc2",780,"24_58_M","None","None",FALSE
"12668","24","61","M","Serinc2",508,"24_61_M","None","None",FALSE
"12669","3","8","M","Serinc2",718,"3_8_M","None","None",FALSE
"12670","3","9","M","Serinc2",852,"3_9_M","None","None",FALSE
"12671","3","10","M","Serinc2",771,"3_10_M","None","None",FALSE
"12672","3","11","M","Serinc2",478,"3_11_M","None","None",FALSE
"12673","3","56","F","Serinc2",808,"3_56_F","None","None",FALSE
"12674","3","38","F","Serinc2",613,"3_38_F","None","None",FALSE
"12675","3","39","F","Serinc2",1025,"3_39_F","None","None",FALSE
"12676","18","53","M","St3gal3",80,"18_53_M","None","Down",FALSE
"12677","18","45","M","St3gal3",353,"18_45_M","None","Down",FALSE
"12678","18","46","F","St3gal3",169,"18_46_F","None","Down",FALSE
"12679","18","47","F","St3gal3",156,"18_47_F","None","Down",FALSE
"12680","24","60","M","St3gal3",28,"24_60_M","None","Down",FALSE
"12681","24","59","M","St3gal3",65,"24_59_M","None","Down",FALSE
"12682","24","58","M","St3gal3",22,"24_58_M","None","Down",FALSE
"12683","24","61","M","St3gal3",27,"24_61_M","None","Down",FALSE
"12684","3","8","M","St3gal3",207,"3_8_M","None","Down",FALSE
"12685","3","9","M","St3gal3",388,"3_9_M","None","Down",FALSE
"12686","3","10","M","St3gal3",276,"3_10_M","None","Down",FALSE
"12687","3","11","M","St3gal3",92,"3_11_M","None","Down",FALSE
"12688","3","56","F","St3gal3",61,"3_56_F","None","Down",FALSE
"12689","3","38","F","St3gal3",91,"3_38_F","None","Down",FALSE
"12690","3","39","F","St3gal3",256,"3_39_F","None","Down",FALSE
"12691","18","53","M","Mrpl49",477,"18_53_M","Up","Up",TRUE
"12692","18","45","M","Mrpl49",481,"18_45_M","Up","Up",TRUE
"12693","18","46","F","Mrpl49",615,"18_46_F","Up","Up",TRUE
"12694","18","47","F","Mrpl49",432,"18_47_F","Up","Up",TRUE
"12695","24","60","M","Mrpl49",356,"24_60_M","Up","Up",TRUE
"12696","24","59","M","Mrpl49",313,"24_59_M","Up","Up",TRUE
"12697","24","58","M","Mrpl49",367,"24_58_M","Up","Up",TRUE
"12698","24","61","M","Mrpl49",221,"24_61_M","Up","Up",TRUE
"12699","3","8","M","Mrpl49",226,"3_8_M","Up","Up",TRUE
"12700","3","9","M","Mrpl49",266,"3_9_M","Up","Up",TRUE
"12701","3","10","M","Mrpl49",231,"3_10_M","Up","Up",TRUE
"12702","3","11","M","Mrpl49",136,"3_11_M","Up","Up",TRUE
"12703","3","56","F","Mrpl49",452,"3_56_F","Up","Up",TRUE
"12704","3","38","F","Mrpl49",245,"3_38_F","Up","Up",TRUE
"12705","3","39","F","Mrpl49",378,"3_39_F","Up","Up",TRUE
"12706","18","53","M","Bace2",25,"18_53_M","None","None",FALSE
"12707","18","45","M","Bace2",58,"18_45_M","None","None",FALSE
"12708","18","46","F","Bace2",42,"18_46_F","None","None",FALSE
"12709","18","47","F","Bace2",8,"18_47_F","None","None",FALSE
"12710","24","60","M","Bace2",17,"24_60_M","None","None",FALSE
"12711","24","59","M","Bace2",3,"24_59_M","None","None",FALSE
"12712","24","58","M","Bace2",31,"24_58_M","None","None",FALSE
"12713","24","61","M","Bace2",20,"24_61_M","None","None",FALSE
"12714","3","8","M","Bace2",18,"3_8_M","None","None",FALSE
"12715","3","9","M","Bace2",31,"3_9_M","None","None",FALSE
"12716","3","10","M","Bace2",42,"3_10_M","None","None",FALSE
"12717","3","11","M","Bace2",3,"3_11_M","None","None",FALSE
"12718","3","56","F","Bace2",18,"3_56_F","None","None",FALSE
"12719","3","38","F","Bace2",20,"3_38_F","None","None",FALSE
"12720","3","39","F","Bace2",16,"3_39_F","None","None",FALSE
"12721","18","53","M","Mdp1",624,"18_53_M","None","None",FALSE
"12722","18","45","M","Mdp1",855,"18_45_M","None","None",FALSE
"12723","18","46","F","Mdp1",841,"18_46_F","None","None",FALSE
"12724","18","47","F","Mdp1",636,"18_47_F","None","None",FALSE
"12725","24","60","M","Mdp1",544,"24_60_M","None","None",FALSE
"12726","24","59","M","Mdp1",537,"24_59_M","None","None",FALSE
"12727","24","58","M","Mdp1",584,"24_58_M","None","None",FALSE
"12728","24","61","M","Mdp1",306,"24_61_M","None","None",FALSE
"12729","3","8","M","Mdp1",445,"3_8_M","None","None",FALSE
"12730","3","9","M","Mdp1",603,"3_9_M","None","None",FALSE
"12731","3","10","M","Mdp1",410,"3_10_M","None","None",FALSE
"12732","3","11","M","Mdp1",296,"3_11_M","None","None",FALSE
"12733","3","56","F","Mdp1",699,"3_56_F","None","None",FALSE
"12734","3","38","F","Mdp1",420,"3_38_F","None","None",FALSE
"12735","3","39","F","Mdp1",725,"3_39_F","None","None",FALSE
"12736","18","53","M","Nhp2",523,"18_53_M","Up","Up",TRUE
"12737","18","45","M","Nhp2",302,"18_45_M","Up","Up",TRUE
"12738","18","46","F","Nhp2",582,"18_46_F","Up","Up",TRUE
"12739","18","47","F","Nhp2",339,"18_47_F","Up","Up",TRUE
"12740","24","60","M","Nhp2",363,"24_60_M","Up","Up",TRUE
"12741","24","59","M","Nhp2",314,"24_59_M","Up","Up",TRUE
"12742","24","58","M","Nhp2",415,"24_58_M","Up","Up",TRUE
"12743","24","61","M","Nhp2",179,"24_61_M","Up","Up",TRUE
"12744","3","8","M","Nhp2",134,"3_8_M","Up","Up",TRUE
"12745","3","9","M","Nhp2",209,"3_9_M","Up","Up",TRUE
"12746","3","10","M","Nhp2",109,"3_10_M","Up","Up",TRUE
"12747","3","11","M","Nhp2",62,"3_11_M","Up","Up",TRUE
"12748","3","56","F","Nhp2",305,"3_56_F","Up","Up",TRUE
"12749","3","38","F","Nhp2",217,"3_38_F","Up","Up",TRUE
"12750","3","39","F","Nhp2",282,"3_39_F","Up","Up",TRUE
"12751","18","53","M","Prkcsh",387,"18_53_M","None","None",FALSE
"12752","18","45","M","Prkcsh",546,"18_45_M","None","None",FALSE
"12753","18","46","F","Prkcsh",541,"18_46_F","None","None",FALSE
"12754","18","47","F","Prkcsh",568,"18_47_F","None","None",FALSE
"12755","24","60","M","Prkcsh",300,"24_60_M","None","None",FALSE
"12756","24","59","M","Prkcsh",392,"24_59_M","None","None",FALSE
"12757","24","58","M","Prkcsh",270,"24_58_M","None","None",FALSE
"12758","24","61","M","Prkcsh",245,"24_61_M","None","None",FALSE
"12759","3","8","M","Prkcsh",483,"3_8_M","None","None",FALSE
"12760","3","9","M","Prkcsh",553,"3_9_M","None","None",FALSE
"12761","3","10","M","Prkcsh",414,"3_10_M","None","None",FALSE
"12762","3","11","M","Prkcsh",319,"3_11_M","None","None",FALSE
"12763","3","56","F","Prkcsh",537,"3_56_F","None","None",FALSE
"12764","3","38","F","Prkcsh",324,"3_38_F","None","None",FALSE
"12765","3","39","F","Prkcsh",682,"3_39_F","None","None",FALSE
"12766","18","53","M","Cks2",509,"18_53_M","None","None",FALSE
"12767","18","45","M","Cks2",640,"18_45_M","None","None",FALSE
"12768","18","46","F","Cks2",741,"18_46_F","None","None",FALSE
"12769","18","47","F","Cks2",450,"18_47_F","None","None",FALSE
"12770","24","60","M","Cks2",413,"24_60_M","None","None",FALSE
"12771","24","59","M","Cks2",327,"24_59_M","None","None",FALSE
"12772","24","58","M","Cks2",482,"24_58_M","None","None",FALSE
"12773","24","61","M","Cks2",195,"24_61_M","None","None",FALSE
"12774","3","8","M","Cks2",303,"3_8_M","None","None",FALSE
"12775","3","9","M","Cks2",351,"3_9_M","None","None",FALSE
"12776","3","10","M","Cks2",312,"3_10_M","None","None",FALSE
"12777","3","11","M","Cks2",201,"3_11_M","None","None",FALSE
"12778","3","56","F","Cks2",474,"3_56_F","None","None",FALSE
"12779","3","38","F","Cks2",261,"3_38_F","None","None",FALSE
"12780","3","39","F","Cks2",525,"3_39_F","None","None",FALSE
"12781","18","53","M","Fut8",133,"18_53_M","None","None",FALSE
"12782","18","45","M","Fut8",100,"18_45_M","None","None",FALSE
"12783","18","46","F","Fut8",117,"18_46_F","None","None",FALSE
"12784","18","47","F","Fut8",222,"18_47_F","None","None",FALSE
"12785","24","60","M","Fut8",49,"24_60_M","None","None",FALSE
"12786","24","59","M","Fut8",82,"24_59_M","None","None",FALSE
"12787","24","58","M","Fut8",74,"24_58_M","None","None",FALSE
"12788","24","61","M","Fut8",70,"24_61_M","None","None",FALSE
"12789","3","8","M","Fut8",116,"3_8_M","None","None",FALSE
"12790","3","9","M","Fut8",153,"3_9_M","None","None",FALSE
"12791","3","10","M","Fut8",114,"3_10_M","None","None",FALSE
"12792","3","11","M","Fut8",23,"3_11_M","None","None",FALSE
"12793","3","56","F","Fut8",177,"3_56_F","None","None",FALSE
"12794","3","38","F","Fut8",78,"3_38_F","None","None",FALSE
"12795","3","39","F","Fut8",197,"3_39_F","None","None",FALSE
"12796","18","53","M","X0610011F06Rik",897,"18_53_M","None","None",FALSE
"12797","18","45","M","X0610011F06Rik",921,"18_45_M","None","None",FALSE
"12798","18","46","F","X0610011F06Rik",1140,"18_46_F","None","None",FALSE
"12799","18","47","F","X0610011F06Rik",778,"18_47_F","None","None",FALSE
"12800","24","60","M","X0610011F06Rik",771,"24_60_M","None","None",FALSE
"12801","24","59","M","X0610011F06Rik",704,"24_59_M","None","None",FALSE
"12802","24","58","M","X0610011F06Rik",801,"24_58_M","None","None",FALSE
"12803","24","61","M","X0610011F06Rik",437,"24_61_M","None","None",FALSE
"12804","3","8","M","X0610011F06Rik",570,"3_8_M","None","None",FALSE
"12805","3","9","M","X0610011F06Rik",710,"3_9_M","None","None",FALSE
"12806","3","10","M","X0610011F06Rik",579,"3_10_M","None","None",FALSE
"12807","3","11","M","X0610011F06Rik",417,"3_11_M","None","None",FALSE
"12808","3","56","F","X0610011F06Rik",751,"3_56_F","None","None",FALSE
"12809","3","38","F","X0610011F06Rik",552,"3_38_F","None","None",FALSE
"12810","3","39","F","X0610011F06Rik",830,"3_39_F","None","None",FALSE
"12811","18","53","M","Apool",372,"18_53_M","None","Up",FALSE
"12812","18","45","M","Apool",413,"18_45_M","None","Up",FALSE
"12813","18","46","F","Apool",570,"18_46_F","None","Up",FALSE
"12814","18","47","F","Apool",416,"18_47_F","None","Up",FALSE
"12815","24","60","M","Apool",315,"24_60_M","None","Up",FALSE
"12816","24","59","M","Apool",373,"24_59_M","None","Up",FALSE
"12817","24","58","M","Apool",466,"24_58_M","None","Up",FALSE
"12818","24","61","M","Apool",190,"24_61_M","None","Up",FALSE
"12819","3","8","M","Apool",235,"3_8_M","None","Up",FALSE
"12820","3","9","M","Apool",317,"3_9_M","None","Up",FALSE
"12821","3","10","M","Apool",205,"3_10_M","None","Up",FALSE
"12822","3","11","M","Apool",136,"3_11_M","None","Up",FALSE
"12823","3","56","F","Apool",456,"3_56_F","None","Up",FALSE
"12824","3","38","F","Apool",225,"3_38_F","None","Up",FALSE
"12825","3","39","F","Apool",405,"3_39_F","None","Up",FALSE
"12826","18","53","M","Fastk",468,"18_53_M","None","None",FALSE
"12827","18","45","M","Fastk",617,"18_45_M","None","None",FALSE
"12828","18","46","F","Fastk",546,"18_46_F","None","None",FALSE
"12829","18","47","F","Fastk",504,"18_47_F","None","None",FALSE
"12830","24","60","M","Fastk",362,"24_60_M","None","None",FALSE
"12831","24","59","M","Fastk",373,"24_59_M","None","None",FALSE
"12832","24","58","M","Fastk",360,"24_58_M","None","None",FALSE
"12833","24","61","M","Fastk",279,"24_61_M","None","None",FALSE
"12834","3","8","M","Fastk",317,"3_8_M","None","None",FALSE
"12835","3","9","M","Fastk",430,"3_9_M","None","None",FALSE
"12836","3","10","M","Fastk",341,"3_10_M","None","None",FALSE
"12837","3","11","M","Fastk",205,"3_11_M","None","None",FALSE
"12838","3","56","F","Fastk",519,"3_56_F","None","None",FALSE
"12839","3","38","F","Fastk",365,"3_38_F","None","None",FALSE
"12840","3","39","F","Fastk",598,"3_39_F","None","None",FALSE
"12841","18","53","M","Pmpcb",451,"18_53_M","None","None",FALSE
"12842","18","45","M","Pmpcb",591,"18_45_M","None","None",FALSE
"12843","18","46","F","Pmpcb",590,"18_46_F","None","None",FALSE
"12844","18","47","F","Pmpcb",480,"18_47_F","None","None",FALSE
"12845","24","60","M","Pmpcb",318,"24_60_M","None","None",FALSE
"12846","24","59","M","Pmpcb",442,"24_59_M","None","None",FALSE
"12847","24","58","M","Pmpcb",424,"24_58_M","None","None",FALSE
"12848","24","61","M","Pmpcb",235,"24_61_M","None","None",FALSE
"12849","3","8","M","Pmpcb",281,"3_8_M","None","None",FALSE
"12850","3","9","M","Pmpcb",407,"3_9_M","None","None",FALSE
"12851","3","10","M","Pmpcb",255,"3_10_M","None","None",FALSE
"12852","3","11","M","Pmpcb",181,"3_11_M","None","None",FALSE
"12853","3","56","F","Pmpcb",589,"3_56_F","None","None",FALSE
"12854","3","38","F","Pmpcb",320,"3_38_F","None","None",FALSE
"12855","3","39","F","Pmpcb",519,"3_39_F","None","None",FALSE
"12856","18","53","M","Fam46a",579,"18_53_M","None","Down",FALSE
"12857","18","45","M","Fam46a",877,"18_45_M","None","Down",FALSE
"12858","18","46","F","Fam46a",695,"18_46_F","None","Down",FALSE
"12859","18","47","F","Fam46a",727,"18_47_F","None","Down",FALSE
"12860","24","60","M","Fam46a",392,"24_60_M","None","Down",FALSE
"12861","24","59","M","Fam46a",412,"24_59_M","None","Down",FALSE
"12862","24","58","M","Fam46a",438,"24_58_M","None","Down",FALSE
"12863","24","61","M","Fam46a",269,"24_61_M","None","Down",FALSE
"12864","3","8","M","Fam46a",702,"3_8_M","None","Down",FALSE
"12865","3","9","M","Fam46a",846,"3_9_M","None","Down",FALSE
"12866","3","10","M","Fam46a",660,"3_10_M","None","Down",FALSE
"12867","3","11","M","Fam46a",421,"3_11_M","None","Down",FALSE
"12868","3","56","F","Fam46a",644,"3_56_F","None","Down",FALSE
"12869","3","38","F","Fam46a",597,"3_38_F","None","Down",FALSE
"12870","3","39","F","Fam46a",1169,"3_39_F","None","Down",FALSE
"12871","18","53","M","Rnf5",708,"18_53_M","None","None",FALSE
"12872","18","45","M","Rnf5",797,"18_45_M","None","None",FALSE
"12873","18","46","F","Rnf5",848,"18_46_F","None","None",FALSE
"12874","18","47","F","Rnf5",634,"18_47_F","None","None",FALSE
"12875","24","60","M","Rnf5",497,"24_60_M","None","None",FALSE
"12876","24","59","M","Rnf5",524,"24_59_M","None","None",FALSE
"12877","24","58","M","Rnf5",613,"24_58_M","None","None",FALSE
"12878","24","61","M","Rnf5",348,"24_61_M","None","None",FALSE
"12879","3","8","M","Rnf5",396,"3_8_M","None","None",FALSE
"12880","3","9","M","Rnf5",615,"3_9_M","None","None",FALSE
"12881","3","10","M","Rnf5",504,"3_10_M","None","None",FALSE
"12882","3","11","M","Rnf5",277,"3_11_M","None","None",FALSE
"12883","3","56","F","Rnf5",663,"3_56_F","None","None",FALSE
"12884","3","38","F","Rnf5",464,"3_38_F","None","None",FALSE
"12885","3","39","F","Rnf5",815,"3_39_F","None","None",FALSE
"12886","18","53","M","Cyp4f13",460,"18_53_M","None","None",FALSE
"12887","18","45","M","Cyp4f13",606,"18_45_M","None","None",FALSE
"12888","18","46","F","Cyp4f13",653,"18_46_F","None","None",FALSE
"12889","18","47","F","Cyp4f13",535,"18_47_F","None","None",FALSE
"12890","24","60","M","Cyp4f13",323,"24_60_M","None","None",FALSE
"12891","24","59","M","Cyp4f13",421,"24_59_M","None","None",FALSE
"12892","24","58","M","Cyp4f13",459,"24_58_M","None","None",FALSE
"12893","24","61","M","Cyp4f13",280,"24_61_M","None","None",FALSE
"12894","3","8","M","Cyp4f13",450,"3_8_M","None","None",FALSE
"12895","3","9","M","Cyp4f13",486,"3_9_M","None","None",FALSE
"12896","3","10","M","Cyp4f13",345,"3_10_M","None","None",FALSE
"12897","3","11","M","Cyp4f13",308,"3_11_M","None","None",FALSE
"12898","3","56","F","Cyp4f13",560,"3_56_F","None","None",FALSE
"12899","3","38","F","Cyp4f13",349,"3_38_F","None","None",FALSE
"12900","3","39","F","Cyp4f13",704,"3_39_F","None","None",FALSE
"12901","18","53","M","Mkks",620,"18_53_M","None","None",FALSE
"12902","18","45","M","Mkks",672,"18_45_M","None","None",FALSE
"12903","18","46","F","Mkks",818,"18_46_F","None","None",FALSE
"12904","18","47","F","Mkks",566,"18_47_F","None","None",FALSE
"12905","24","60","M","Mkks",505,"24_60_M","None","None",FALSE
"12906","24","59","M","Mkks",491,"24_59_M","None","None",FALSE
"12907","24","58","M","Mkks",515,"24_58_M","None","None",FALSE
"12908","24","61","M","Mkks",276,"24_61_M","None","None",FALSE
"12909","3","8","M","Mkks",396,"3_8_M","None","None",FALSE
"12910","3","9","M","Mkks",522,"3_9_M","None","None",FALSE
"12911","3","10","M","Mkks",456,"3_10_M","None","None",FALSE
"12912","3","11","M","Mkks",290,"3_11_M","None","None",FALSE
"12913","3","56","F","Mkks",635,"3_56_F","None","None",FALSE
"12914","3","38","F","Mkks",477,"3_38_F","None","None",FALSE
"12915","3","39","F","Mkks",758,"3_39_F","None","None",FALSE
"12916","18","53","M","X2310044G17Rik",517,"18_53_M","None","Down",FALSE
"12917","18","45","M","X2310044G17Rik",560,"18_45_M","None","Down",FALSE
"12918","18","46","F","X2310044G17Rik",468,"18_46_F","None","Down",FALSE
"12919","18","47","F","X2310044G17Rik",594,"18_47_F","None","Down",FALSE
"12920","24","60","M","X2310044G17Rik",231,"24_60_M","None","Down",FALSE
"12921","24","59","M","X2310044G17Rik",307,"24_59_M","None","Down",FALSE
"12922","24","58","M","X2310044G17Rik",291,"24_58_M","None","Down",FALSE
"12923","24","61","M","X2310044G17Rik",252,"24_61_M","None","Down",FALSE
"12924","3","8","M","X2310044G17Rik",592,"3_8_M","None","Down",FALSE
"12925","3","9","M","X2310044G17Rik",632,"3_9_M","None","Down",FALSE
"12926","3","10","M","X2310044G17Rik",506,"3_10_M","None","Down",FALSE
"12927","3","11","M","X2310044G17Rik",340,"3_11_M","None","Down",FALSE
"12928","3","56","F","X2310044G17Rik",649,"3_56_F","None","Down",FALSE
"12929","3","38","F","X2310044G17Rik",391,"3_38_F","None","Down",FALSE
"12930","3","39","F","X2310044G17Rik",886,"3_39_F","None","Down",FALSE
"12931","18","53","M","Agpat5",537,"18_53_M","None","None",FALSE
"12932","18","45","M","Agpat5",528,"18_45_M","None","None",FALSE
"12933","18","46","F","Agpat5",750,"18_46_F","None","None",FALSE
"12934","18","47","F","Agpat5",534,"18_47_F","None","None",FALSE
"12935","24","60","M","Agpat5",377,"24_60_M","None","None",FALSE
"12936","24","59","M","Agpat5",440,"24_59_M","None","None",FALSE
"12937","24","58","M","Agpat5",498,"24_58_M","None","None",FALSE
"12938","24","61","M","Agpat5",262,"24_61_M","None","None",FALSE
"12939","3","8","M","Agpat5",303,"3_8_M","None","None",FALSE
"12940","3","9","M","Agpat5",393,"3_9_M","None","None",FALSE
"12941","3","10","M","Agpat5",316,"3_10_M","None","None",FALSE
"12942","3","11","M","Agpat5",175,"3_11_M","None","None",FALSE
"12943","3","56","F","Agpat5",566,"3_56_F","None","None",FALSE
"12944","3","38","F","Agpat5",314,"3_38_F","None","None",FALSE
"12945","3","39","F","Agpat5",485,"3_39_F","None","None",FALSE
"12946","18","53","M","Glb1",273,"18_53_M","None","None",FALSE
"12947","18","45","M","Glb1",438,"18_45_M","None","None",FALSE
"12948","18","46","F","Glb1",361,"18_46_F","None","None",FALSE
"12949","18","47","F","Glb1",395,"18_47_F","None","None",FALSE
"12950","24","60","M","Glb1",185,"24_60_M","None","None",FALSE
"12951","24","59","M","Glb1",320,"24_59_M","None","None",FALSE
"12952","24","58","M","Glb1",216,"24_58_M","None","None",FALSE
"12953","24","61","M","Glb1",174,"24_61_M","None","None",FALSE
"12954","3","8","M","Glb1",222,"3_8_M","None","None",FALSE
"12955","3","9","M","Glb1",364,"3_9_M","None","None",FALSE
"12956","3","10","M","Glb1",192,"3_10_M","None","None",FALSE
"12957","3","11","M","Glb1",135,"3_11_M","None","None",FALSE
"12958","3","56","F","Glb1",515,"3_56_F","None","None",FALSE
"12959","3","38","F","Glb1",302,"3_38_F","None","None",FALSE
"12960","3","39","F","Glb1",439,"3_39_F","None","None",FALSE
"12961","18","53","M","Tm9sf4",455,"18_53_M","None","None",FALSE
